id,price
103676,2678081.92
103677,7309429.54
103678,2783548.09
103679,4453510.94
103680,2547108.73
103681,17552357.43
103682,2875598.67
103683,6465190.15
103684,2144390.95
103685,4684499.51
103686,3017771.4
103687,3437645.84
103688,1250904.25
103689,14283547.17
103690,5577104.89
103691,3177608.84
103692,6325526.11
103693,1652580.38
103694,4000029.21
103695,7215055.63
103696,16508682.09
103697,1665138.0
103698,2680774.61
103699,1869689.53
103700,7445361.67
103701,9430954.99
103702,2814596.33
103703,2858147.65
103704,4943665.74
103705,2996318.65
103706,3028887.56
103707,4169020.1
103708,3351940.93
103709,3196808.65
103710,24277057.64
103711,4766612.6
103712,6275765.83
103713,5425977.13
103714,3341687.21
103715,1789563.39
103716,3467585.92
103717,5448608.34
103718,2528197.15
103719,2412243.27
103720,4653183.3
103721,8041209.11
103722,1231654.8
103723,2086914.35
103724,3450664.95
103725,3069526.05
103726,3877872.33
103727,1753296.26
103728,5962590.48
103729,5338806.51
103730,28235800.29
103731,3119769.21
103732,3564965.11
103733,4963761.89
103734,6801957.42
103735,3775986.64
103736,1313968.65
103737,1770997.78
103738,4021146.11
103739,8942670.62
103740,4829692.62
103741,5127291.3
103742,4900789.85
103743,13445769.67
103744,4887724.37
103745,5032443.95
103746,1930759.02
103747,4717604.23
103748,3890980.3
103749,3631322.95
103750,2357228.09
103751,3932550.16
103752,7670932.04
103753,4227287.11
103754,5153490.4
103755,5839006.48
103756,2551817.09
103757,5782973.19
103758,3560628.23
103759,8920749.42
103760,3536122.31
103761,4813935.16
103762,7196563.16
103763,10404230.02
103764,6078666.99
103765,6665231.08
103766,2222896.85
103767,2779090.55
103768,4761067.85
103769,3465512.21
103770,2729889.21
103771,6165894.67
103772,2760336.75
103773,4204399.42
103774,11617410.95
103775,2877453.47
103776,2296891.6
103777,8789234.72
103778,8253715.44
103779,3777238.15
103780,5392756.13
103781,4049270.53
103782,4499053.11
103783,1073486.89
103784,9058951.43
103785,2885706.74
103786,2880010.85
103787,3701363.21
103788,3118302.96
103789,18658054.25
103790,1184066.18
103791,3597285.87
103792,1907100.72
103793,4734266.72
103794,4624218.22
103795,2844889.06
103796,3721911.19
103797,6677358.86
103798,2851753.59
103799,927118.63
103800,5167985.81
103801,4612817.91
103802,14268497.93
103803,3819633.81
103804,2109074.94
103805,1220898.84
103806,5366162.52
103807,2183543.56
103808,3230104.39
103809,5685432.49
103810,2193549.71
103811,10249622.19
103812,2395857.59
103813,2653390.4
103814,4569989.24
103815,3288976.77
103816,5577642.96
103817,10382233.59
103818,5831489.09
103819,3669638.53
103820,17299678.39
103821,4765890.35
103822,3699806.85
103823,4602629.49
103824,9220694.29
103825,4061823.6
103826,4492910.64
103827,2316378.49
103828,8325334.87
103829,4676412.4
103830,2574135.14
103831,2905146.05
103832,4667195.55
103833,3882230.59
103834,4682660.41
103835,1605438.75
103836,5985699.55
103837,4985469.15
103838,3934315.46
103839,5190470.22
103840,5972394.62
103841,1766959.28
103842,2339643.75
103843,4023416.25
103844,4318256.68
103845,2219976.66
103846,2455191.39
103847,5091175.49
103848,3758939.53
103849,4359580.79
103850,3936154.1
103851,5970504.91
103852,5736028.79
103853,6491554.48
103854,1864627.3
103855,5394115.22
103856,2327461.94
103857,7263184.65
103858,6681783.28
103859,6860228.8
103860,8693317.28
103861,6731956.04
103862,3317403.87
103863,5374023.0
103864,2292823.49
103865,7048499.78
103866,2429642.3
103867,5971206.19
103868,1147735.34
103869,5810944.02
103870,8215878.17
103871,5453857.57
103872,7940565.24
103873,1893252.71
103874,4424653.44
103875,8884369.2
103876,8344304.94
103877,4403609.91
103878,2776780.92
103879,4811403.6
103880,2179611.58
103881,4178931.86
103882,4844348.56
103883,2561323.11
103884,6903986.64
103885,2277090.48
103886,1768544.59
103887,22055972.87
103888,2267542.68
103889,3962710.78
103890,1302168.85
103891,6943811.68
103892,2531049.25
103893,6816334.16
103894,4795265.5
103895,11814504.08
103896,18249060.24
103897,7804382.81
103898,3562506.1
103899,5729549.81
103900,4888594.53
103901,4642026.95
103902,7263994.19
103903,1737271.25
103904,1518376.52
103905,2467152.29
103906,3357291.15
103907,3923262.83
103908,3401381.81
103909,2520707.47
103910,4192789.57
103911,5842212.17
103912,1704023.19
103913,2161052.08
103914,6154711.98
103915,1516529.82
103916,1566357.96
103917,4056402.34
103918,1425151.91
103919,11723374.79
103920,4081790.58
103921,3592451.42
103922,6935845.26
103923,5582330.66
103924,3662076.85
103925,4351412.93
103926,766722.93
103927,3360751.72
103928,1872371.51
103929,11076037.94
103930,13305506.17
103931,4187564.17
103932,5518357.58
103933,13476822.95
103934,3951473.91
103935,4694973.98
103936,2423941.01
103937,9829415.23
103938,10865924.99
103939,5455272.69
103940,4963222.68
103941,3531878.16
103942,2182187.54
103943,2471526.52
103944,2552334.72
103945,5315975.31
103946,4481609.94
103947,8376614.8
103948,3104119.02
103949,11466365.31
103950,7055868.34
103951,6106017.52
103952,5899825.57
103953,8557980.86
103954,2991160.33
103955,4172477.38
103956,5796537.83
103957,3069383.85
103958,7885464.22
103959,8301329.94
103960,2884435.9
103961,7769100.77
103962,5407083.56
103963,1109273.88
103964,3471773.91
103965,4367101.06
103966,2194594.6
103967,2097973.17
103968,9181258.62
103969,1249379.34
103970,5856143.18
103971,3014948.88
103972,3620716.34
103973,2276487.6
103974,2325145.6
103975,4623006.77
103976,3193859.23
103977,3481497.65
103978,2886108.69
103979,12310825.2
103980,3508905.46
103981,7175247.26
103982,2983770.54
103983,2718633.77
103984,2215269.11
103985,8193450.85
103986,1327811.21
103987,4125923.57
103988,9922264.45
103989,2151098.51
103990,6574208.65
103991,3230245.79
103992,3554497.5
103993,4181823.49
103994,4260534.15
103995,7400860.49
103996,8476859.04
103997,1897547.78
103998,1114111.28
103999,3460034.15
104000,1400033.57
104001,1966061.86
104002,2816543.19
104003,5481771.57
104004,2173430.11
104005,2154324.22
104006,4977953.3
104007,2309804.52
104008,2414978.18
104009,6813513.24
104010,6073130.09
104011,3710308.98
104012,5512020.06
104013,3881256.64
104014,1535254.15
104015,4659540.41
104016,4752181.37
104017,4891971.67
104018,5102168.19
104019,3386553.09
104020,4243524.79
104021,7127787.83
104022,1299022.01
104023,2880845.5
104024,6661438.79
104025,1617550.75
104026,4268637.51
104027,6452636.24
104028,2084165.9
104029,2240768.83
104030,5633185.18
104031,3296103.05
104032,6564953.22
104033,7820448.8
104034,6142043.61
104035,3115288.59
104036,7416335.2
104037,2557419.97
104038,2839552.68
104039,3686770.19
104040,2989367.61
104041,4699425.44
104042,1599640.01
104043,3938919.85
104044,15281721.32
104045,11582685.59
104046,13807001.04
104047,3761737.13
104048,3368963.26
104049,7248690.58
104050,3741315.96
104051,6371374.99
104052,5665898.79
104053,8944544.79
104054,8910118.81
104055,3900410.91
104056,5496827.24
104057,2865083.98
104058,3210632.15
104059,2783797.16
104060,1488059.43
104061,5446212.39
104062,3340569.57
104063,3926901.72
104064,2089186.32
104065,18810721.22
104066,5192392.38
104067,5383508.34
104068,5241860.16
104069,4933568.23
104070,4697753.44
104071,4476255.33
104072,6880961.32
104073,2813586.32
104074,6216818.93
104075,7318961.98
104076,6233471.07
104077,4484155.03
104078,3332565.34
104079,3401962.64
104080,6259301.03
104081,1575355.31
104082,795584.93
104083,4406219.98
104084,4079329.39
104085,11329951.1
104086,3337057.16
104087,4384803.38
104088,4157277.31
104089,9213037.06
104090,2181112.44
104091,3864637.56
104092,2310225.0
104093,2780422.32
104094,2951031.33
104095,3364997.61
104096,1025502.83
104097,9520269.89
104098,1798823.74
104099,5208392.24
104100,4523286.89
104101,6131758.68
104102,2795263.68
104103,4344995.1
104104,14602629.1
104105,7614360.41
104106,1956968.17
104107,7262236.28
104108,10004514.52
104109,3148503.16
104110,4384351.11
104111,9165277.86
104112,5922169.65
104113,3318711.2
104114,2994634.04
104115,1192976.96
104116,841509.63
104117,3497000.43
104118,10158145.21
104119,4791161.71
104120,3807691.51
104121,4279541.34
104122,3099438.72
104123,5063795.74
104124,12444880.51
104125,4344576.24
104126,2403239.04
104127,2030307.31
104128,1271203.19
104129,3726588.71
104130,8789300.9
104131,2549663.84
104132,1832780.03
104133,2894671.15
104134,3076420.66
104135,6376284.22
104136,4941262.59
104137,2157519.84
104138,3749401.62
104139,1567194.36
104140,3791346.94
104141,4223899.65
104142,6104350.55
104143,4246134.08
104144,5850329.27
104145,3454745.65
104146,9329439.15
104147,3138723.01
104148,4096472.02
104149,2592884.59
104150,4321034.84
104151,5311676.88
104152,4603542.14
104153,3244751.49
104154,3484878.38
104155,2743210.14
104156,2578038.76
104157,4650537.12
104158,5700996.03
104159,2300617.37
104160,1736604.49
104161,2410927.11
104162,2204210.83
104163,8335532.43
104164,7446088.13
104165,2499015.36
104166,2542552.8
104167,3526416.62
104168,2896033.6
104169,1553740.38
104170,2442358.26
104171,5291504.19
104172,984976.19
104173,2828741.35
104174,3712784.81
104175,3667974.46
104176,4498368.92
104177,4742400.25
104178,4554536.58
104179,1924069.22
104180,6252098.75
104181,4132060.68
104182,3881960.73
104183,4804497.43
104184,3579850.15
104185,1946587.88
104186,5466396.26
104187,2831369.21
104188,2315890.15
104189,4433653.45
104190,1650291.4
104191,5188754.5
104192,9576855.52
104193,2715276.66
104194,5791111.96
104195,4797532.36
104196,4697506.31
104197,3635156.96
104198,5220014.22
104199,2530104.13
104200,4709057.62
104201,8959657.71
104202,3308807.43
104203,14339695.63
104204,2154140.28
104205,5962488.71
104206,2586583.33
104207,2497678.79
104208,13820601.36
104209,5102699.96
104210,4973521.88
104211,4675356.37
104212,2583853.7
104213,1051348.98
104214,10294454.91
104215,1656473.33
104216,2042023.09
104217,7189256.27
104218,3500646.16
104219,2228968.62
104220,1107977.56
104221,8450901.8
104222,7552525.24
104223,5598776.45
104224,4819469.28
104225,1305565.26
104226,7265998.4
104227,5429616.02
104228,4601694.26
104229,3922321.29
104230,4870074.83
104231,3192198.09
104232,1468554.95
104233,2647149.6
104234,6098570.01
104235,6990196.47
104236,2955937.85
104237,17011167.59
104238,16729403.92
104239,3491282.99
104240,1370980.74
104241,11632429.94
104242,1892105.19
104243,1327064.49
104244,7854738.15
104245,12975084.97
104246,1774034.39
104247,8113338.6
104248,2568164.5
104249,5292996.81
104250,4394766.34
104251,3258115.24
104252,4532444.94
104253,4385479.73
104254,1963364.94
104255,869757.94
104256,6311888.97
104257,5319272.89
104258,1490888.21
104259,2527834.24
104260,5092545.64
104261,7096588.46
104262,5420797.47
104263,7728777.64
104264,4219199.96
104265,3858766.3
104266,1794593.99
104267,2916862.44
104268,4014018.88
104269,1259986.96
104270,3753230.45
104271,6882442.71
104272,2656094.37
104273,2978596.25
104274,4371317.6
104275,3725233.48
104276,4186372.9
104277,4010970.55
104278,8153301.7
104279,3624328.56
104280,4813526.33
104281,2752101.04
104282,6375455.22
104283,5685548.11
104284,2451529.63
104285,4933498.75
104286,2515610.91
104287,1046236.14
104288,12275387.28
104289,2581003.65
104290,3182872.98
104291,5864972.87
104292,1849420.53
104293,2747439.46
104294,3499084.91
104295,3287776.79
104296,3779237.7
104297,4446264.15
104298,4946030.56
104299,4060633.98
104300,2551777.2
104301,8077942.06
104302,5649641.14
104303,3087290.62
104304,1938475.61
104305,2872112.68
104306,6158980.18
104307,4701000.45
104308,6834430.51
104309,2260217.68
104310,1960671.99
104311,3213841.58
104312,2204011.16
104313,4842397.68
104314,3928772.78
104315,5586493.5
104316,3539782.98
104317,3346331.67
104318,4387012.8
104319,4094473.36
104320,1903930.25
104321,4163874.69
104322,6500558.9
104323,4165226.02
104324,4234198.06
104325,3567071.26
104326,2308321.59
104327,7397920.65
104328,4151392.99
104329,2735519.46
104330,7343311.68
104331,8289160.04
104332,3315778.24
104333,5938566.34
104334,2290385.34
104335,11046705.21
104336,6381596.73
104337,1918807.76
104338,3059899.53
104339,3821027.46
104340,1179640.73
104341,4497855.83
104342,4263211.08
104343,4020048.24
104344,3369075.19
104345,3008065.24
104346,7397175.45
104347,5225120.62
104348,4640881.19
104349,8769864.92
104350,14977364.08
104351,2371680.15
104352,3203535.21
104353,5296014.92
104354,2572796.04
104355,4329685.58
104356,6265989.22
104357,3115963.79
104358,4373880.07
104359,2742531.58
104360,8853910.38
104361,2834930.43
104362,4753049.57
104363,14446046.02
104364,2309146.64
104365,5342357.65
104366,4286868.65
104367,5774551.08
104368,5418616.93
104369,8398571.94
104370,11156320.51
104371,4322040.25
104372,5454191.08
104373,4381617.94
104374,6480991.2
104375,8116817.88
104376,2854579.71
104377,1408273.07
104378,5173124.2
104379,2521657.0
104380,10155764.76
104381,1049498.61
104382,2496562.07
104383,4664386.44
104384,2487701.48
104385,2873767.86
104386,3835704.34
104387,5179954.03
104388,6480874.36
104389,4722739.26
104390,5858503.06
104391,3803736.9
104392,2377676.46
104393,5299370.27
104394,1857129.1
104395,4008192.78
104396,2593003.67
104397,5089053.5
104398,5035429.55
104399,6775162.28
104400,6296194.16
104401,3157663.37
104402,1390372.89
104403,3506545.86
104404,5897900.34
104405,5471599.06
104406,1753636.58
104407,813597.32
104408,4619301.33
104409,14242207.53
104410,4418098.58
104411,5104082.07
104412,6854355.94
104413,3465430.53
104414,2551265.05
104415,5236788.45
104416,1573164.3
104417,4108032.12
104418,4187495.21
104419,6478564.54
104420,8370902.79
104421,3681810.15
104422,3395906.83
104423,2926460.13
104424,5488585.73
104425,2165558.76
104426,2511934.05
104427,7127736.0
104428,5583529.1
104429,4679414.02
104430,6101630.59
104431,2019514.41
104432,4779508.44
104433,4460175.5
104434,5710680.33
104435,5601190.66
104436,3529586.6
104437,6303809.16
104438,3584361.1
104439,3699963.57
104440,6477369.45
104441,3462764.34
104442,6969618.73
104443,8344755.47
104444,2792750.08
104445,16091810.31
104446,5102811.41
104447,2266530.56
104448,3585152.71
104449,2695102.17
104450,5549503.28
104451,7516693.2
104452,8392586.74
104453,3187971.22
104454,1058725.98
104455,9825533.53
104456,3004106.25
104457,3113654.4
104458,3983170.83
104459,6118512.21
104460,3545629.43
104461,2777289.27
104462,3459915.45
104463,2439947.04
104464,8260975.2
104465,1342790.87
104466,6878196.51
104467,2191710.49
104468,3637015.86
104469,2305299.15
104470,4198848.89
104471,1732705.37
104472,2065111.12
104473,2497838.02
104474,6581714.81
104475,1800324.63
104476,5073341.96
104477,4372887.53
104478,5206756.47
104479,1852540.05
104480,11392956.54
104481,9014537.67
104482,3894837.44
104483,2740054.38
104484,1283019.47
104485,14026214.56
104486,2275527.21
104487,4567637.64
104488,2146496.84
104489,2407285.9
104490,3108244.43
104491,9191633.71
104492,2287243.86
104493,4510739.19
104494,3783753.63
104495,2607251.75
104496,4045270.81
104497,4035223.68
104498,2400299.04
104499,4065528.68
104500,4830245.27
104501,2198583.48
104502,2827140.23
104503,3011858.12
104504,5140749.08
104505,2923376.95
104506,3715280.66
104507,2231141.88
104508,1210751.56
104509,2939248.31
104510,1947500.72
104511,10533849.08
104512,2935787.46
104513,12052832.74
104514,1923302.69
104515,1824354.06
104516,2078147.58
104517,6774709.58
104518,4180394.75
104519,5760942.99
104520,2429081.43
104521,1726796.37
104522,2541843.21
104523,1383765.3
104524,5588876.33
104525,11982102.99
104526,2761579.19
104527,6685899.26
104528,2484292.02
104529,1131443.96
104530,8570303.76
104531,1325466.29
104532,3815309.33
104533,4966799.7
104534,4167420.23
104535,2947537.21
104536,1257323.09
104537,3912647.26
104538,5065228.3
104539,1634787.17
104540,5614431.28
104541,3132571.16
104542,6404949.39
104543,3669282.07
104544,3989508.16
104545,2998579.67
104546,4641646.59
104547,2876063.48
104548,3928342.34
104549,6166687.24
104550,3097702.76
104551,2316926.68
104552,9037062.59
104553,1102874.54
104554,3748165.14
104555,4948430.37
104556,6053094.44
104557,2705272.68
104558,6456649.18
104559,3827459.77
104560,3461530.46
104561,2879001.61
104562,5092680.32
104563,4592088.49
104564,3241708.97
104565,13552574.46
104566,3525572.69
104567,5351892.51
104568,4022586.38
104569,4710776.55
104570,4540084.17
104571,3927952.52
104572,14124371.86
104573,4746342.28
104574,5132325.24
104575,1548851.4
104576,5716049.45
104577,9444876.11
104578,2035731.14
104579,3131257.06
104580,4959417.52
104581,1931728.3
104582,4467078.05
104583,2355452.36
104584,7023504.76
104585,1999626.14
104586,7540111.38
104587,7271999.38
104588,4348451.23
104589,2226964.3
104590,12523003.45
104591,4887864.63
104592,3592108.53
104593,7655290.81
104594,6029278.23
104595,4443220.44
104596,2374073.54
104597,8576737.87
104598,4913641.81
104599,15970903.14
104600,2056276.23
104601,6355024.99
104602,6829311.08
104603,6260599.78
104604,2783305.48
104605,4515728.54
104606,2800314.57
104607,3405357.1
104608,3832955.96
104609,6500381.23
104610,3108898.92
104611,7330986.36
104612,6291624.85
104613,4584176.97
104614,4888125.99
104615,7084193.75
104616,3095586.44
104617,14831252.83
104618,3376008.05
104619,7313225.79
104620,9754459.58
104621,5949157.23
104622,2481515.04
104623,12186525.68
104624,6907980.19
104625,4336508.27
104626,1565745.88
104627,24230039.16
104628,7764332.42
104629,10413688.25
104630,7304848.76
104631,7180306.11
104632,5408948.94
104633,14173614.9
104634,3272107.79
104635,4336919.31
104636,10362379.51
104637,5828935.64
104638,5151855.74
104639,2148760.78
104640,5014952.19
104641,8615636.89
104642,4309752.63
104643,3278409.07
104644,7911767.56
104645,9891928.26
104646,1881905.05
104647,5726801.03
104648,4985000.54
104649,8959386.93
104650,7646906.64
104651,5767136.43
104652,4513255.76
104653,4976065.11
104654,5198312.72
104655,1800569.6
104656,11365244.71
104657,2431554.14
104658,4436454.52
104659,4387919.2
104660,2989447.74
104661,2778235.6
104662,3627860.74
104663,9416503.83
104664,4910244.1
104665,2106092.71
104666,4924964.4
104667,7128198.2
104668,7212772.68
104669,5811381.66
104670,7841543.54
104671,1325179.17
104672,5009725.24
104673,1413848.07
104674,6803366.1
104675,4293291.6
104676,4732924.35
104677,3498844.34
104678,6701460.23
104679,3833398.83
104680,2896828.32
104681,5883221.89
104682,1395438.31
104683,1284638.57
104684,1526758.33
104685,5655804.5
104686,11769241.56
104687,4779388.69
104688,6526538.23
104689,473896.71
104690,4050956.98
104691,12614274.56
104692,4560504.36
104693,2302907.77
104694,2027049.92
104695,4572754.48
104696,5571791.33
104697,8992114.87
104698,4496988.55
104699,3310843.77
104700,2088176.28
104701,8792489.18
104702,9655625.17
104703,3992860.75
104704,1510048.31
104705,1315532.75
104706,1774133.49
104707,4731803.02
104708,3550265.72
104709,3878531.04
104710,1062245.0
104711,12388230.5
104712,5049022.47
104713,6498834.1
104714,3971486.15
104715,4713463.8
104716,8744582.22
104717,4196376.44
104718,5122907.95
104719,3421978.01
104720,3240712.37
104721,4549761.9
104722,8924874.6
104723,3788123.57
104724,1378124.39
104725,6268195.08
104726,2974973.87
104727,3491476.09
104728,1313609.45
104729,3100802.19
104730,9395087.97
104731,1682558.1
104732,5720222.74
104733,2679421.45
104734,3487674.14
104735,2630911.63
104736,10366653.85
104737,2417288.1
104738,7105827.6
104739,4158719.18
104740,1623265.88
104741,10360539.59
104742,9708193.72
104743,2983503.34
104744,6215718.45
104745,4537242.19
104746,9153707.99
104747,3009751.64
104748,2595225.63
104749,3582966.38
104750,3966790.31
104751,2081469.18
104752,2226914.74
104753,2606527.3
104754,2077301.96
104755,1390528.1
104756,3568452.33
104757,4057627.97
104758,17859554.41
104759,7637623.16
104760,1323523.74
104761,2983681.83
104762,3028655.16
104763,1931265.04
104764,4722986.99
104765,2017220.43
104766,2822012.67
104767,4914496.53
104768,1248248.77
104769,4234134.73
104770,3249328.64
104771,5057461.08
104772,17362624.27
104773,7596670.16
104774,7344837.87
104775,1905851.08
104776,1594593.31
104777,2863639.4
104778,2993241.36
104779,4525794.7
104780,2682464.04
104781,2837905.56
104782,5549875.67
104783,2604932.7
104784,8609949.9
104785,5030815.75
104786,9038292.77
104787,1802511.74
104788,5017597.77
104789,3469138.78
104790,2708256.03
104791,8374585.84
104792,5008451.41
104793,4832609.78
104794,3619308.98
104795,4087108.62
104796,9498764.57
104797,3931918.62
104798,13551903.09
104799,8376424.3
104800,1149857.8
104801,6700461.03
104802,5860444.33
104803,1059231.79
104804,5904417.78
104805,3102191.83
104806,2404002.31
104807,2439326.23
104808,2215934.24
104809,3087446.14
104810,2794078.79
104811,5006773.11
104812,13041461.1
104813,4142323.09
104814,8184040.61
104815,3836600.62
104816,3275201.53
104817,2251936.25
104818,4329730.68
104819,1885257.3
104820,2384407.23
104821,9271717.7
104822,3869578.27
104823,5079277.86
104824,5462791.28
104825,5882263.75
104826,2536535.04
104827,4418041.03
104828,7810529.55
104829,5787812.55
104830,2675457.77
104831,3545292.16
104832,2687821.7
104833,5638122.03
104834,5931104.5
104835,5135176.48
104836,4779975.91
104837,3816786.22
104838,4767527.75
104839,1769139.18
104840,4767157.04
104841,1938499.52
104842,7716962.7
104843,14589664.96
104844,2043555.47
104845,4970563.76
104846,2300253.0
104847,1342849.46
104848,2209327.12
104849,5773532.5
104850,15266567.5
104851,5536887.57
104852,5282635.49
104853,4708242.1
104854,27629340.56
104855,2564789.73
104856,3654409.93
104857,2293656.27
104858,3705855.86
104859,9384163.16
104860,4077846.8
104861,6164873.52
104862,3636348.11
104863,2944117.77
104864,2503293.47
104865,18169523.03
104866,1276424.72
104867,7184216.79
104868,6178474.14
104869,4610377.62
104870,3430516.86
104871,7061854.09
104872,6110384.49
104873,4702111.33
104874,3515630.18
104875,3726339.51
104876,7526223.78
104877,2302069.23
104878,3368585.43
104879,6362195.14
104880,7088927.92
104881,3405694.96
104882,2228030.8
104883,2930117.54
104884,6119797.59
104885,9325202.06
104886,2635569.87
104887,3840220.77
104888,9437751.5
104889,2877527.32
104890,9260483.24
104891,7525164.57
104892,7530128.41
104893,1506366.18
104894,7083381.56
104895,2161086.36
104896,4973835.59
104897,3615232.42
104898,4617237.7
104899,3911000.56
104900,3163632.28
104901,4449426.21
104902,1198550.03
104903,3733983.86
104904,5422814.68
104905,5825604.69
104906,5162921.86
104907,2538849.01
104908,1939445.1
104909,5005095.49
104910,6987707.79
104911,2889729.88
104912,3406569.02
104913,7821747.97
104914,2936389.18
104915,9728206.51
104916,5136270.62
104917,1344334.17
104918,4699921.49
104919,2202955.69
104920,11227228.63
104921,12807639.25
104922,4076915.16
104923,2899676.4
104924,9228768.2
104925,1597823.19
104926,1544225.02
104927,2009815.89
104928,6446382.69
104929,5871302.58
104930,3166439.19
104931,6534746.47
104932,1635744.14
104933,2988639.65
104934,7241201.89
104935,3221612.48
104936,6038242.96
104937,3289687.39
104938,9218941.32
104939,2126658.61
104940,5451018.45
104941,2812479.48
104942,6556097.94
104943,2794626.35
104944,6385767.57
104945,1459835.78
104946,2357974.13
104947,2391130.69
104948,4148042.29
104949,5045957.09
104950,6167315.99
104951,3530568.4
104952,3773356.67
104953,2578195.37
104954,2113213.52
104955,2288407.07
104956,1646721.19
104957,5157793.11
104958,3564324.12
104959,7299272.81
104960,2006814.2
104961,6002961.1
104962,4013721.0
104963,9824782.92
104964,4228541.09
104965,5380827.01
104966,8563368.92
104967,7713797.36
104968,6156950.16
104969,3433185.03
104970,5477641.19
104971,4573353.43
104972,5413486.22
104973,3677820.78
104974,3065172.44
104975,3026387.4
104976,1841672.44
104977,3051902.43
104978,2213003.77
104979,5759149.98
104980,2553210.18
104981,11415348.31
104982,4912164.91
104983,3085680.15
104984,3118301.87
104985,6371125.87
104986,1337208.25
104987,8611692.8
104988,5451245.88
104989,4541569.46
104990,5371587.08
104991,12894531.71
104992,3219359.89
104993,3992870.36
104994,7298434.06
104995,5730378.17
104996,1697502.48
104997,4257650.33
104998,1914201.14
104999,5811139.08
105000,8105925.85
105001,3944423.18
105002,22362119.42
105003,14148138.64
105004,4447332.09
105005,3973922.66
105006,6391722.52
105007,4143317.67
105008,10778832.24
105009,7294444.84
105010,16501587.68
105011,8324424.11
105012,7307704.63
105013,1888828.73
105014,2126687.18
105015,6403174.73
105016,7738598.3
105017,4098656.46
105018,2580680.65
105019,6081852.81
105020,2322343.46
105021,2792039.58
105022,2866136.82
105023,10573590.89
105024,9573636.2
105025,3855069.44
105026,693321.81
105027,2444059.76
105028,3580840.2
105029,4087149.45
105030,2285826.86
105031,3373743.03
105032,3372619.48
105033,2847211.98
105034,2125586.12
105035,5998305.57
105036,2908833.7
105037,5695878.11
105038,5301885.12
105039,3311723.68
105040,1725576.5
105041,3754912.05
105042,4167243.23
105043,6027174.1
105044,4208870.51
105045,7492096.61
105046,1315619.1
105047,3095551.5
105048,1447220.77
105049,5146922.54
105050,2730210.18
105051,1845395.71
105052,10674405.85
105053,3392107.31
105054,4481046.17
105055,7808852.35
105056,11165796.64
105057,7182327.55
105058,5225841.62
105059,3789676.06
105060,2580473.88
105061,2716841.49
105062,4252750.12
105063,9352505.49
105064,3772133.67
105065,4000522.54
105066,8646750.42
105067,1888344.49
105068,9711873.29
105069,2352305.0
105070,5860640.61
105071,6406790.7
105072,2063125.7
105073,3221011.57
105074,4818703.03
105075,13303407.38
105076,1926973.59
105077,4423522.32
105078,5877651.86
105079,6644410.54
105080,5128594.15
105081,2808861.16
105082,1386752.69
105083,6160570.52
105084,5612571.57
105085,6271514.48
105086,8942567.32
105087,4451338.86
105088,3050002.24
105089,1427590.77
105090,4331378.58
105091,3668159.76
105092,20453773.0
105093,4015930.96
105094,6316889.65
105095,1702951.94
105096,3982861.47
105097,4044944.08
105098,4946196.06
105099,4536849.63
105100,4943506.37
105101,8866217.91
105102,3176546.57
105103,2949871.31
105104,2561530.08
105105,6502075.67
105106,3565951.97
105107,3801772.47
105108,6751638.51
105109,1516397.43
105110,5757242.67
105111,4734500.32
105112,5696860.64
105113,4123969.45
105114,8046735.8
105115,7189825.11
105116,3436604.64
105117,565570.43
105118,7744783.49
105119,3535291.71
105120,7281284.79
105121,3393664.14
105122,3113763.7
105123,3899432.08
105124,2333614.91
105125,1270300.89
105126,1316970.42
105127,5369918.41
105128,13020539.27
105129,1895360.73
105130,9759607.8
105131,2432714.03
105132,2936645.68
105133,7418159.09
105134,1516845.38
105135,2095317.94
105136,3184474.9
105137,3911767.76
105138,4705262.02
105139,4416038.23
105140,8841768.02
105141,3477917.91
105142,691117.24
105143,961041.85
105144,5609612.3
105145,7021845.67
105146,2462132.91
105147,1678311.56
105148,2684284.59
105149,9080781.36
105150,6802823.76
105151,3872131.75
105152,4313778.85
105153,10480870.82
105154,5922469.4
105155,3547060.23
105156,3474469.39
105157,1997829.93
105158,4332873.15
105159,6587533.37
105160,7150500.92
105161,5221942.42
105162,1520917.34
105163,8090716.76
105164,3879780.75
105165,3705536.67
105166,3293176.26
105167,3620719.68
105168,8697746.17
105169,6201744.73
105170,1642624.17
105171,1790769.81
105172,1386878.24
105173,4086893.28
105174,2057363.38
105175,9815728.99
105176,4473648.78
105177,2671045.85
105178,5402658.3
105179,2936500.8
105180,4512458.96
105181,2686584.55
105182,3329082.16
105183,7981161.17
105184,2641294.59
105185,7638236.33
105186,11505295.07
105187,2623828.99
105188,2474549.5
105189,3869382.79
105190,6323225.72
105191,6036965.73
105192,8069016.82
105193,3894490.75
105194,8339642.15
105195,5109748.82
105196,2679293.96
105197,6148817.21
105198,7019654.37
105199,6311310.05
105200,2526300.25
105201,9866438.8
105202,7144372.95
105203,2368068.63
105204,1777957.02
105205,5398607.04
105206,1471113.8
105207,1681173.08
105208,5419530.42
105209,2130793.15
105210,2061489.67
105211,2385707.15
105212,2105610.17
105213,5867942.15
105214,4095157.63
105215,5448477.46
105216,6024293.25
105217,1193582.54
105218,9553297.68
105219,6262474.16
105220,1947187.99
105221,4802665.18
105222,3373930.14
105223,10939468.13
105224,9669392.75
105225,6673659.88
105226,6836590.57
105227,3233973.96
105228,1834854.63
105229,4843057.28
105230,1901447.57
105231,4257583.87
