iter	MAE	MAE	MAE	MAE	MAE
441	586914.3142	584618.9369	585632.9957	587744.2305	572559.4751
442	586721.8337	584405.2449	585401.7179	587595.5131	572476.5741
443	586506.0278	584266.1788	585228.7778	587225.4237	572386.1528
444	586240.9385	584083.5329	585099.9032	587021.7617	572305.2304
445	586091.9571	583926.3485	584990.5043	586943.6704	572188.553
446	586027.0528	583591.2687	584700.298	586816.5326	571998.064
447	585805.8568	583503.7844	584355.5234	586663.1469	571880.3637
448	585656.6409	583312.3373	584138.3225	586523.9721	571626.7036
449	585448.5993	583141.8188	583898.308	586053.8232	571422.6921
450	585153.3341	582744.4451	583796.2998	585882.2175	571174.0058
451	584918.5179	582599.9884	583731.0336	585716.0601	570844.752
452	584728.387	582481.4084	583497.4622	585368.9181	570686.1888
453	584542.6634	582349.7138	583286.7217	585269.7742	570564.5933
454	584328.0115	582125.6501	583151.563	585215.5078	570410.2791
455	584231.7625	581997.6712	583019.3335	584866.149	570256.5758
456	584114.4451	581860.854	582897.585	584628.0652	570049.0157
457	583885.4277	581558.7167	582559.8473	584476.4588	569941.8033
458	583341.3797	581383.2516	582467.513	584243.9387	569578.6091
459	583231.6045	581242.6546	582280.1782	584052.1338	569326.3013
460	582958.7825	580979.7133	582148.0986	583855.2104	569241.588
461	582883.8632	580688.0463	581929.6422	583567.6536	569060.9592
462	582660.9419	580552.5335	581708.9987	583322.3028	568836.8196
463	582523.1205	580408.3519	581578.8974	583166.2552	568646.6159
464	582294.3282	580091.9963	581261.2105	582958.377	568433.0822
465	582073.3265	579987.0464	581016.4504	582866.7197	568223.3799
466	581743.66	579746.3241	580873.3711	582640.3682	568158.3492
467	581664.0459	579544.8259	580739.1808	582478.385	568061.3458
468	581583.8592	579231.8358	580587.065	582246.905	567870.5601
469	581394.9338	578985.0792	580502.2963	582132.6829	567777.4762
470	581207.6118	578810.4202	580354.2587	582015.134	567567.2952
471	581129.9716	578625.6111	580106.8075	581868.1809	567311.0647
472	580904.949	578488.2025	579931.3027	581818.4262	567111.4635
473	580640.4352	578292.8604	579844.8507	581650.0621	567008.3096
474	580380.2258	578093.4425	579620.2371	581519.5419	566976.6729
475	580297.5112	577918.436	579526.9477	581261.941	566855.5342
476	580102.2128	577726.8024	579260.3645	581041.6407	566669.1254
477	580013.1772	577587.6854	579000.5194	580795.6475	566540.3085
478	579820.3177	577490.9563	578898.7172	580582.7351	566376.1672
479	579705.938	577371.5918	578707.6785	580435.8762	566293.3444
480	579642.5645	577252.6437	578564.1113	580165.3002	566052.4745
481	579342.8036	576974.6144	578398.0926	579887.1831	565886.0297
482	579211.0502	576790.4834	578308.2758	579782.2378	565642.9617
483	579138.0819	576620.5608	578134.7682	579724.0419	565529.4462
484	578943.6208	576560.8601	577806.4481	579581.1565	565433.2627
485	578850.7765	576305.9434	577684.5942	579465.2426	565219.3846
486	578597.9078	576168.4916	577567.553	579316.0119	565056.3766
487	578438.8435	576099.0447	577397.0966	579243.0095	564727.1102
488	578313.4232	575811.7168	577177.9237	579009.8112	564593.2408
489	578134.2432	575605.2628	577111.0218	578888.5427	564391.3521
490	578047.3658	575422.4593	576967.388	578804.3692	564269.6255
491	577910.4171	575278.5519	576751.5953	578461.5263	564095.8775
492	577823.1134	575145.0812	576426.5576	578164.2105	563955.4081
493	577743.0374	575066.3069	576261.5763	578051.0569	563833.8994
494	577655.5457	574841.7994	576135.6262	577832.4561	563607.287
495	577536.8357	574566.0683	575915.5769	577681.4877	563486.3539
496	577340.3466	574476.944	575819.6586	577553.65	563299.791
497	577286.2472	574363.6719	575623.7251	577417.8538	563111.3351
498	577235.7276	574213.65	575497.4068	577333.992	562910.4652
499	577111.1236	574106.0554	575436.4882	577230.809	562823.5473
500	576849.5334	573974.1702	575338.0353	577180.7859	562746.6251
501	576664.2202	573899.3253	575138.6431	576954.5222	562713.5531
502	576389.7447	573820.2266	574998.9209	576832.2034	562525.1319
503	576246.5728	573738.8178	574889.2279	576512.1057	562345.2708
504	576088.5423	573655.9369	574813.6883	576287.6371	562022.8995
505	575903.4987	573593.7815	574738.3802	575953.7994	561779.8649
506	575726.0613	573406.0642	574471.4279	575727.9634	561648.4223
507	575624.6273	573332.4961	574273.7158	575522.7306	561513.3859
508	575342.4111	573280.0937	574143.7019	575181.2086	561419.125
509	575219.6127	573171.9147	573995.7457	575028.543	561329.7238
510	575126.5754	573103.6621	573777.4367	574946.1399	561016.0285
511	574921.6325	573036.1407	573724.8465	574862.8389	560930.5322
512	574651.5601	572751.4615	573498.6773	574735.8075	560732.9909
513	574427.5939	572538.2971	573438.9308	574594.0817	560606.166
514	574189.4397	572485.0577	573305.3433	574425.0778	560489.2327
515	574100.6509	572270.6251	572970.1761	574340.6858	560148.1812
516	573811.0614	572050.8009	572813.261	574244.9817	560049.3556
517	573672.6266	571957.439	572679.0456	574082.6839	559920.9991
518	573566.0031	571838.7936	572608.3884	573785.201	559828.5066
519	573369.395	571581.3194	572437.3411	573500.5459	559684.7609
520	573193.0814	571510.7904	572375.9818	573357.25	559448.8283
521	573120.4487	571438.6961	572213.7827	573253.074	559252.237
522	572984.0937	571238.6883	572120.8358	573079.7545	559143.1224
523	572904.6843	571054.0386	572016.9457	572915.6786	558906.4352
524	572748.461	570810.6971	571949.6212	572785.4359	558864.7835
525	572550.8721	570761.4337	571846.5108	572728.2322	558807.873
526	572419.4151	570580.9438	571842.4572	572451.9853	558599.3326
527	572185.3772	570534.6359	571745.8023	572388.7942	558443.6219
528	572132.1722	570328.1663	571695.0435	572214.2089	558250.4047
529	572025.6794	570190.6272	571602.6187	572094.9971	558167.3099
530	571939.4033	570253.73	571373.846	571999.5882	557896.6269
531	571835.1808	570153.2677	571244.5822	571898.4853	557767.3918
532	571755.2925	569622.0821	571173.08	571691.9796	557703.8766
533	571683.0476	569592.0303	571061.0963	571605.9328	557517.2556
534	571563.1526	569468.2111	571029.4829	571535.5405	557376.1004
535	571522.4369	569387.6719	570907.3059	571412.9949	557171.4227
536	571303.9815	569210.4983	570764.802	571187.4882	557099.5077
537	571125.3384	569061.7367	570589.522	570993.0659	556966.0366
538	571036.4988	568909.3597	570452.7313	570679.6963	556788.7598
539	570890.2762	568710.8472	570310.8608	570612.6951	556638.2551
540	570672.1392	568506.1525	570081.0981	570494.4272	556574.0455
541	570530.1703	568436.0489	569980.2173	570366.6161	556397.82
542	570393.0559	568358.985	569856.4525	570283.7019	556302.2599
543	570296.8029	568244.4709	569756.2774	570099.54	556236.274
544	570158.1	568006.9458	569441.0212	570015.0255	556145.6096
545	569992.9393	567885.178	569222.4322	569863.7122	556075.4476
546	569825.3191	567738.5521	569114.7707	569710.6374	555889.9208
547	569751.1543	567604.0778	568935.9162	569615.0612	555761.6962
548	569625.578	567555.8435	568836.91	569502.4781	555657.2012
549	569495.9079	567484.4603	568691.9463	569428.8638	555544.7261
550	569361.8025	567435.3944	568428.1284	569288.1819	555497.7648
551	569256.7921	567398.5866	568234.9474	569139.6892	555437.5963
552	569140.5795	567147.1976	568144.4889	569059.0346	555321.0917
553	568987.6062	567090.6289	568018.3052	568957.5488	555154.2347
554	568831.6121	566965.552	568016.6435	568900.0863	555057.3575
555	568655.0562	566902.4343	567937.3019	568798.0483	555016.2987
556	568590.8655	566852.6822	567849.0543	568648.0554	554875.7752
557	568466.8958	566786.8867	567635.5095	568544.1335	554777.2221
558	568323.0412	566538.6153	567594.7332	568503.6312	554709.7643
559	568282.2069	566404.3629	567531.0283	568406.3494	554483.4828
560	568138.3617	566242.554	567380.6442	568316.2618	554448.3429
561	568006.8037	566048.1338	567223.8107	568192.3478	554231.2177
562	567843.5178	565930.2974	566902.1855	567965.4777	554137.198
563	567721.8178	565822.135	566832.3606	567757.121	553963.9644
564	567612.6264	565640.3409	566748.6072	567646.1013	553834.6276
565	567452.0124	565602.8224	566671.0247	567489.9386	553607.9667
566	567262.2667	565411.4483	566643.3869	567411.8118	553530.5788
567	567211.1622	565121.3228	566453.6901	567335.0853	553358.3329
568	567138.4922	565024.9724	566356.5377	567159.797	553327.5443
569	567077.4678	564945.5719	566186.9661	566922.3161	553235.0899
570	567012.5358	564840.7175	566064.2506	566730.4113	553189.2132
571	566807.9494	564716.01	565803.5309	566589.3276	553030.8653
572	566699.3879	564633.6376	565756.473	566525.534	552930.8674
573	566544.3698	564465.4117	565691.0915	566393.0881	552746.3413
574	566382.1142	564350.098	565610.9042	566294.5076	552626.0967
575	566355.6508	564270.7112	565542.1335	566228.2495	552575.4884
576	566235.1226	564059.7244	565481.9102	566093.7169	552481.5135
577	566112.6108	563953.1363	565375.743	566035.8947	552419.9702
578	566026.2256	563848.414	565335.8611	565967.5375	552295.5693
579	565867.0532	563727.4773	565295.3221	565849.8802	552228.6513
580	565777.8071	563690.2711	565237.9598	565552.2858	552110.993
581	565724.4458	563621.7874	565018.6895	565474.8143	551990.2414
582	565640.3459	563374.5708	564869.2653	565394.5606	551824.2085
583	565559.7934	563276.1271	564732.2281	565283.7991	551692.6358
584	565360.4886	563228.0453	564651.4957	564905.3973	551560.2892
585	565265.3486	563142.3033	564533.5919	564804.0067	551419.2724
586	565171.548	562999.7207	564199.0262	564639.6633	551323.2201
587	565141.6031	562933.2138	563942.0645	564586.76	551111.1195
588	565028.8083	562839.4654	563867.4381	564499.9745	551067.3436
589	564898.9627	562654.9935	563789.982	564432.1611	550981.2402
590	564688.1787	562561.1148	563725.8668	564305.8959	550897.4802
591	564461.8879	562295.7446	563632.5737	564250.3367	550616.2237
592	564385.1594	562260.1342	563540.8866	564213.033	550500.0809
593	564348.4967	562099.8469	563372.7434	564156.9074	550289.5611
594	564293.1122	562005.7078	563338.6531	564061.7462	550082.8107
595	564218.913	561918.37	563247.1021	563884.7098	549917.2786
596	564128.4595	561796.5923	563035.4914	563754.5292	549845.9317
597	564009.2421	561425.8016	562979.325	563597.8548	549742.5732
598	563905.9969	561315.2948	562712.2553	563518.4287	549660.5434
599	563676.264	561287.9298	562452.1941	563466.7979	549553.8048
600	563585.5889	561234.1191	562252.0327	563410.5221	549517.5072
601	563333.6538	561076.7949	562213.6416	563368.564	549395.6463
602	563175.4039	560862.3482	562179.1577	563283.1424	549328.5363
603	563009.8294	560665.3506	562071.2945	563120.4535	549268.1343
604	562796.4216	560579.9457	561996.0877	563020.6163	549207.1559
605	562592.3609	560472.3141	561845.2947	562842.2858	549148.7816
606	562458.5368	560416.9068	561762.7683	562763.2498	549113.1663
607	562289.8561	560374.1742	561694.1682	562627.8139	548888.2034
608	562174.983	560239.2707	561569.0443	562479.7938	548794.7133
609	562012.0605	560109.946	561515.8469	562347.723	548686.8568
610	561924.8923	560031.4339	561401.3565	562144.8073	548526.8859
611	561840.6199	559951.9791	561224.4851	562031.3298	548427.4054
612	561711.5408	559832.2038	561127.281	561981.6458	548242.2958
613	561641.6905	559694.9424	560894.5911	561915.1577	548146.0372
614	561613.9668	559512.3768	560746.01	561755.8109	548086.4631
615	561548.2376	559360.9605	560621.7405	561638.8136	547976.0905
616	561455.2198	559223.8316	560570.6871	561451.9568	547906.2283
617	561352.2398	559012.0443	560464.2189	561257.7296	547838.9297
618	561179.5998	558887.888	560455.0093	561087.4564	547609.1971
619	560962.8718	558867.8191	560330.2806	560991.8914	547464.1166
620	560884.7162	558811.7647	560291.1554	560935.3801	547399.3466
621	560803.8646	558787.412	560155.9986	560876.069	547286.7748
622	560710.15	558590.057	560087.9038	560776.827	547199.3801
623	560459.357	558515.9491	559850.7692	560724.9553	547073.8364
624	560367.9498	558379.9235	559592.4185	560686.4246	546950.8242
625	560329.404	558276.6007	559515.1845	560402.2123	546808.0367
626	560288.044	558227.0324	559438.6408	560369.478	546702.9406
627	560099.7076	558182.0739	559354.3029	560291.9148	546666.0398
628	560018.183	558050.7623	559214.9466	560266.1103	546638.7242
629	559964.3808	558017.8671	559100.3876	560242.1589	546583.11
630	559919.5118	557958.2682	559009.1957	560101.6068	546490.2546
631	559860.9791	557918.6536	558937.4198	559981.4947	546394.3176
632	559780.7984	557800.9553	558850.0678	559946.3587	546196.8784
633	559595.2874	557750.4458	558763.6085	559887.8509	546074.6397
634	559554.2303	557685.011	558585.4378	559787.8977	545960.4066
635	559418.1632	557627.0214	558484.8978	559679.0252	545753.3213
636	559375.639	557575.3664	558375.429	559543.1944	545553.9353
637	559315.9446	557532.9413	558181.8056	559473.2647	545407.083
638	559179.7819	557308.2913	558080.3519	559350.4011	545376.3109
639	559054.2614	557221.0978	557992.6973	559291.9804	545077.4949
640	558948.585	557061.0627	557896.0933	559149.6633	544935.8793
641	558885.8046	557014.4837	557724.8191	558976.3569	544823.838
642	558838.9225	556950.1761	557609.5534	558847.0188	544727.7353
643	558699.7206	556859.3201	557561.0553	558813.8911	544586.7033
644	558464.907	556756.3835	557575.3627	558700.8585	544501.6396
645	558449.7335	556676.9158	557527.0578	558537.6059	544368.4321
646	558235.6979	556560.1783	557410.8943	558389.9209	544318.8386
647	558192.1718	556423.4893	557302.4297	558291.955	544233.8135
648	558143.529	556341.537	557257.6042	558229.9531	544186.3039
649	557824.1547	556245.5567	557192.1145	558181.9596	544168.3971
650	557832.0725	556177.3221	557148.2354	558129.8614	544064.2081
651	557765.7684	556095.2045	556938.9774	557979.1451	543943.4245
652	557674.7979	555898.1104	556911.8736	557901.8889	543872.8445
653	557603.0372	555827.0981	556851.3805	557875.7654	543819.6219
654	557519.924	555775.5994	556769.5673	557834.2434	543709.5688
655	557465.18	555722.788	556633.4178	557790.1723	543632.4305
656	557349.513	555698.4443	556580.0307	557731.5724	543576.7609
657	557335.8437	555624.7064	556496.5333	557672.7754	543539.1603
658	557314.074	555544.4468	556246.7347	557637.9022	543449.9042
659	557242.2921	555502.9391	556165.4179	557599.4195	543321.3449
660	557110.1421	555351.966	556086.6111	557467.64	543084.2578
661	557014.9016	555242.3445	556024.9211	557308.267	542954.9754
662	556903.4643	555217.6654	555964.955	557187.0988	542795.4226
663	556645.2447	555162.8176	555927.6921	557049.5264	542721.3111
664	556452.6136	555035.2525	555877.1001	556890.954	542636.475
665	556340.6701	554959.7902	555807.3588	556835.6322	542526.6741
666	556246.2407	554909.0334	555740.3738	556732.6481	542480.9522
667	556080.7245	554876.8842	555510.7463	556625.0414	542393.8231
668	556034.5507	554699.2435	555465.5093	556596.9059	542339.1875
669	555951.0791	554550.4669	555330.8497	556496.047	542309.635
670	555796.8607	554497.8959	555261.2474	556445.5257	542207.3799
671	555654.3681	554334.4747	555188.6571	556425.9468	542149.1744
672	555596.7669	554227.0165	555153.4013	556390.292	542096.6804
673	555434.4152	554030.8518	555100.9794	556280.9697	542060.5402
674	555351.2148	554028.0413	554979.4542	556270.1212	541995.9876
675	555238.1229	553969.547	554882.0143	556248.83	541943.875
676	555191.3039	553749.5311	554653.4807	556206.0519	541887.0896
677	555117.7791	553639.4727	554529.7948	556151.905	541813.7962
678	555023.5105	553477.3249	554361.3417	556004.6488	541783.3963
679	554953.2575	553444.4125	554281.1401	555991.726	541643.9261
680	554872.5142	553398.4449	554180.6881	555944.576	541599.2275
681	554829.7089	553263.8983	554079.5694	555875.9702	541554.7777
682	554679.6817	553187.9809	553996.6361	555845.5874	541438.2553
683	554584.0292	553155.1186	553880.6788	555783.0363	541272.5937
684	554502.0828	553146.1486	553834.5756	555699.5726	541157.9394
685	554358.6043	553141.4319	553754.7561	555588.7532	541053.1393
686	554315.3034	553027.8196	553695.4867	555529.8852	540863.6827
687	554255.1965	552987.0339	553638.4369	555451.4857	540786.6703
688	554190.7145	552943.9593	553486.7635	555431.4223	540701.0961
689	554044.7229	552858.768	553369.7211	555339.641	540609.792
690	553998.3378	552754.9515	553340.6837	555215.0755	540613.896
691	553925.9662	552686.2402	553327.9148	555084.7955	540565.1381
692	553792.0548	552599.2463	553246.7844	555023.8576	540451.2508
693	553749.3837	552437.6593	553160.6587	554856.2312	540405.2582
694	553596.6403	552353.1654	553075.0581	554801.3208	540340.292
695	553525.7358	552194.7049	553005.3357	554653.7436	540307.651
696	553466.7286	552211.3201	552952.7882	554550.6717	540150.1126
697	553432.0252	552130.6288	552890.8292	554502.8735	540127.2551
698	553266.2984	552046.0235	552824.4718	554372.6531	540000.455
699	553232.3378	551968.1041	552767.2117	554315.0185	539897.6131
700	553184.1192	551935.5901	552658.6546	554130.8654	539853.0504
701	553078.5154	551902.0407	552607.5044	554106.592	539758.5117
702	553015.0114	551875.8776	552487.6718	554048.2731	539663.8083
703	552964.0555	551665.8818	552421.7621	553966.8213	539608.0355
704	552848.5401	551600.792	552387.5651	553927.6012	539546.0222
705	552643.7919	551466.9053	552330.077	553932.2312	539478.1493
706	552595.9913	551427.4378	552023.8269	553832.2857	539417.6431
707	552544.5215	551263.9392	551972.7568	553791.4437	539314.0076
708	552436.5473	551131.3542	551846.2311	553718.3312	539244.8001
709	552414.1883	551060.945	551806.0499	553618.3897	539171.6829
710	552224.7384	550897.4668	551736.5997	553577.6499	539144.7427
711	552000.0085	550759.3596	551680.6975	553522.4181	538918.2703
712	551981.0121	550561.4051	551365.1085	553354.1536	538874.602
713	551926.8623	550475.5743	551193.3697	553216.4067	538813.8243
714	551877.292	550381.5877	551177.6605	553146.0812	538688.6714
715	551841.7333	550337.2929	551144.1402	553024.2255	538579.8874
716	551820.3799	550154.8978	551055.2354	553015.592	538456.0357
717	551761.9925	550089.2019	550993.5573	552858.9146	538448.1394
718	551747.7559	549885.358	550954.1615	552862.899	538308.6201
719	551714.8132	549803.6023	550912.6661	552763.8958	538158.0619
720	551602.8383	549753.2137	550826.7583	552593.733	538060.3699
721	551547.469	549659.5977	550715.531	552514.7512	537998.441
722	551428.3668	549267.9699	550556.3293	552459.4006	537958.2208
723	551352.6985	549226.5546	550475.7253	552376.7201	537925.7064
724	551334.2422	549155.7388	550442.0086	552281.3621	537897.2342
725	551307.1729	549060.8193	550361.3545	552250.3785	537817.5713
726	551272.3523	548992.3693	550181.2784	552102.5443	537724.8199
727	551126.9565	548981.689	550074.6843	551964.8242	537574.6061
728	551072.3654	548848.2828	550013.4093	551871.6242	537504.603
729	551053.5767	548827.1141	549964.6844	551837.3707	537442.5174
730	550994.8385	548755.7416	549902.7955	551722.7816	537383.2747
731	550970.5481	548676.0446	549755.2118	551575.6602	537312.8123
732	550917.2598	548598.0815	549699.3695	551475.1718	537209.2947
733	550887.149	548473.3814	549697.7107	551423.8106	537168.752
734	550825.7105	548352.9158	549481.3765	551349.2197	537153.7118
735	550784.2612	548308.806	549426.8568	551178.5497	537076.0655
736	550694.1666	548276.5198	549348.9649	551044.8379	536934.4419
737	550660.4543	548117.9897	549305.8619	550912.9082	536897.3456
738	550536.7634	548074.1289	549241.3437	550832.8337	536829.9019
739	550499.5468	548048.8961	549204.6401	550812.8999	536719.4562
740	550319.1633	547949.613	549148.8396	550755.9922	536702.4075
741	550245.0969	547913.2221	549109.4059	550655.489	536676.7514
742	550153.3844	547721.1735	549037.2443	550627.9599	536642.7435
743	550077.7279	547738.8436	549015.1777	550397.2059	536517.215
744	550032.2162	547523.037	549002.036	550345.6913	536444.3411
745	549865.6114	547365.2866	548982.3903	550251.1399	536409.8524
746	549821.6039	547312.16	548911.152	550237.0696	536361.5867
747	549788.9212	547217.7631	548896.3807	550099.1094	536329.1109
748	549776.753	547170.9485	548723.7625	550028.8649	536330.8223
749	549723.5171	547061.1032	548648.4886	549852.2832	536243.4751
750	549683.4059	547038.6654	548497.0282	549794.5501	536085.6788
751	549659.214	546907.3734	548468.2647	549710.9416	535995.7858
752	549557.4645	546816.0781	548431.425	549621.2546	535867.8863
753	549515.247	546681.4016	548352.3998	549517.0539	535842.451
754	549382.7899	546621.7013	548340.9964	549456.3481	535773.6822
755	549246.5829	546562.3382	548235.0986	549406.9261	535538.9741
756	549213.2754	546521.2757	548200.1757	549227.5478	535456.3803
757	549179.2989	546477.3636	548136.5641	549042.4406	535331.9327
758	549133.8852	546431.279	548086.6703	548947.2094	535229.0929
759	549030.9736	546282.9813	548057.4854	548904.2133	535094.8257
760	548939.532	546282.0977	548036.2954	548843.0511	535075.2134
761	548915.1587	546220.681	547946.9195	548803.4214	535058.9198
762	548744.3774	546124.8041	547925.9077	548634.6067	534912.5619
763	548717.7545	545920.7133	547839.9712	548572.4462	534802.4996
764	548696.261	545865.0173	547808.2033	548420.718	534783.9155
765	548650.5731	545741.0434	547773.8926	548376.5958	534713.2002
766	548608.8092	545625.1256	547747.7161	548360.5548	534693.1145
767	548466.0951	545462.3502	547740.2139	548283.6557	534583.4465
768	548365.3184	545393.2663	547605.5686	548203.9665	534427.0765
769	548235.9871	545309.9599	547496.566	548195.1741	534374.0999
770	548192.4989	545251.9606	547440.333	548148.9972	534296.2137
771	548046.7694	545240.8512	547430.0156	548107.4511	534235.4496
772	547919.9855	545233.9046	547314.708	548063.8997	534127.2221
773	547878.0359	544988.5393	547179.9915	548063.6562	534032.1188
774	547789.1504	544831.1041	547070.4089	548050.0425	533993.8331
775	547738.7773	544807.0756	546960.8315	547976.0827	533912.929
776	547660.3535	544670.0365	546942.6026	547958.4427	533832.4138
777	547627.2078	544594.2106	546891.5541	547889.7925	533804.9964
778	547510.9996	544505.0282	546772.9883	547873.1117	533814.4414
779	547484.5128	544387.9146	546759.756	547799.5687	533792.4538
780	547417.0174	544313.7158	546597.9146	547793.9815	533697.3163
781	547298.4668	544245.671	546547.2686	547764.3524	533669.499
782	547238.5848	544206.7297	546486.6664	547738.6814	533635.6774
783	547126.4394	544154.0619	546467.6864	547688.6362	533584.1071
784	547032.1601	544124.1273	546408.825	547642.2734	533502.4817
785	546984.073	544033.984	546401.0331	547596.0478	533424.2462
786	546842.8315	544012.0612	546362.6935	547565.3489	533323.5172
787	546759.518	543981.1539	546291.9138	547528.5848	533300.2268
788	546738.9085	543938.1629	546265.4566	547405.9391	533197.5764
789	546702.0837	543848.2797	546143.5411	547352.1594	533171.312
790	546692.9796	543841.7848	546129.488	547311.2841	533030.4336
791	546578.463	543723.7975	546047.4713	547295.378	532959.3032
792	546548.9864	543687.9197	546010.4995	547224.0177	532903.8786
793	546556.4589	543608.214	545959.1808	547156.2154	532886.1015
794	546553.2692	543381.5501	545908.2792	547129.3322	532846.6878
795	546416.3316	543362.4585	545855.1865	547109.0619	532755.639
796	546390.6306	543326.065	545813.5544	547055.9368	532683.8226
797	546375.3537	543286.599	545754.9659	547028.9496	532577.5394
798	546324.7757	543179.1832	545642.6258	547009.3518	532459.296
799	546155.0255	543154.1241	545576.8105	546985.2719	532447.6643
800	545989.3052	543106.7283	545469.5846	546868.994	532421.927
801	545894.9185	543047.9921	545426.8835	546804.6279	532395.1923
802	545696.0318	542976.6094	545284.7899	546792.3483	532319.3391
803	545701.8285	542941.9078	545038.4387	546622.9141	532198.1133
804	545486.4301	542889.5497	544932.3405	546619.1261	532197.8412
805	545417.2485	542824.2171	544912.5149	546563.1991	532166.4126
806	545396.3415	542794.6418	544919.6587	546522.3003	532137.8738
807	545364.9139	542735.9989	544853.6128	546425.8486	532077.2671
808	545320.289	542678.7105	544844.4974	546395.6721	531986.3722
809	545279.0904	542560.2748	544804.9293	546274.2259	531954.1111
810	545176.3433	542525.5483	544772.4338	546158.4873	531862.07
811	545074.0172	542496.5074	544756.7407	545989.2058	531846.359
812	545039.5159	542432.6231	544725.5731	545937.9847	531710.5627
813	545023.7336	542370.8175	544683.4384	545894.5339	531630.5585
814	544970.5608	542329.0247	544675.3124	545731.6971	531479.0991
815	544926.8322	542263.6011	544582.6346	545607.2164	531311.1921
816	544872.2976	542192.7132	544562.5573	545483.9728	531264.4804
817	544846.1715	542166.5841	544515.4457	545413.0765	531251.2872
818	544784.9746	542130.6049	544398.2788	545367.2991	531235.999
819	544778.3821	542053.4155	544370.5822	545323.2319	530911.9993
820	544770.0175	542034.8042	544298.0525	545293.7056	530686.6762
821	544674.7539	542011.4886	544243.8437	545271.4818	530663.2077
822	544631.5238	541928.1816	544153.2312	545126.2595	530608.7304
823	544575.0495	541750.1319	544050.672	545090.4958	530533.4598
824	544545.5098	541685.2965	544005.9778	545014.2332	530421.2312
825	544524.9261	541631.1137	543956.5193	544975.2467	530341.7458
826	544483.997	541566.9148	543942.0421	544958.8862	530245.2701
827	544462.072	541430.0998	543920.8177	544896.6058	530205.0382
828	544404.0184	541387.0162	543880.9547	544864.8738	530184.361
829	544329.8809	541276.6412	543762.8188	544826.9975	530130.5804
830	544318.6415	541266.361	543684.6716	544758.1232	530082.9418
831	544313.8403	541258.4753	543610.6613	544740.8042	530040.6176
832	544296.8667	541061.1909	543474.782	544632.6323	530005.5044
833	544198.4733	540941.0412	543451.7244	544547.349	529932.2711
834	544159.5022	540887.6559	543407.9698	544519.1815	529908.8749
835	544051.2253	540867.7624	543371.8628	544517.432	529880.2385
836	543957.1498	540766.8332	543320.9567	544435.9262	529856.2321
837	543892.275	540618.0764	543259.1342	544377.5405	529784.2812
838	543834.182	540573.6337	543216.1447	544331.6036	529747.4275
839	543693.1477	540529.7675	543185.41	544267.2914	529679.5052
840	543641.99	540509.4538	543182.4974	544231.1193	529638.5774
841	543605.3722	540410.6036	543173.5415	544191.1185	529610.5929
842	543537.1987	540353.0653	543097.1318	544136.5597	529569.5831
843	543499.2138	540318.7539	543029.7762	544068.6396	529489.4545
844	543442.912	540296.0357	542986.4056	543998.6798	529394.0477
845	543407.532	540127.372	542893.5564	543937.9242	529335.4472
846	543318.3005	540114.77	542849.7837	543853.6215	529230.3595
847	543245.7029	540078.5325	542846.3394	543838.907	529169.0896
848	543231.2715	539766.0948	542784.6139	543769.3122	529012.3311
849	543210.461	539718.6961	542747.6287	543665.4928	528955.7667
850	543219.3456	539388.1058	542698.1987	543640.4901	528890.4676
851	543149.3753	539340.1052	542675.9207	543484.7393	528865.3041
852	543104.5488	539311.2377	542625.009	543340.7355	528777.8531
853	542948.3881	539309.7443	542608.1029	543275.06	528691.5018
854	542922.1791	539240.6673	542591.2157	543175.9603	528539.4971
855	542899.4366	539206.259	542544.9467	543181.6081	528526.5459
856	542830.2058	539184.3632	542454.4357	543126.5108	528419.9841
857	542794.9174	539163.9789	542441.5671	543088.2008	528372.5776
858	542781.0978	539111.2849	542378.9819	543074.5414	528380.863
859	542763.7448	539100.2717	542336.8844	542954.9722	528313.7812
860	542718.5658	538992.5195	542298.0843	542841.9776	528275.1492
861	542673.9669	538939.7059	542193.9663	542812.8325	528266.0456
862	542612.5474	538909.5811	542183.962	542787.8539	528271.1583
863	542564.235	538864.7034	542096.8465	542758.4085	528261.1791
864	542517.1633	538802.1177	542066.4415	542698.3897	528226.5709
865	542484.439	538729.3989	542034.8092	542645.4647	528143.5165
866	542390.5613	538584.0379	541963.9311	542614.0865	528078.9005
867	542196.486	538560.3727	541971.8873	542485.1787	528044.0249
868	542170.8692	538498.0992	541871.6993	542414.6678	528022.9222
869	542119.2109	538341.7579	541862.9066	542308.9867	528004.4465
870	542070.5571	538305.4768	541819.5868	542278.5959	527938.0251
871	542051.1918	538266.2133	541686.0114	542187.8492	527927.153
872	541974.1758	538192.9938	541628.7563	542119.0498	527816.9195
873	541970.0852	538083.904	541603.771	542051.2588	527801.7437
874	541885.7408	537989.0473	541567.0925	542031.065	527630.8491
875	541791.6528	537826.2387	541538.9737	542012.7298	527612.7976
876	541739.4008	537767.6182	541511.443	541986.6432	527591.3384
877	541681.9521	537692.4335	541469.6853	541974.0982	527570.6048
878	541658.1024	537536.6225	541446.5577	541950.2235	527560.511
879	541597.7561	537415.0814	541430.9538	541936.4109	527513.0278
880	541592.8535	537271.5408	541395.6235	541872.6459	527427.2076
881	541562.4945	537237.2285	541323.0366	541776.2434	527390.0705
882	541416.1637	537113.5497	541283.2472	541751.5638	527284.7495
883	541378.6205	537087.1112	541166.2038	541715.3165	527189.6926
